"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 16:08:00,67846144,117063680,124010496,188399616,36483072,125222912,123289600,128000000,122019840,127324160,1384161280,1541910528,252960768,3678842880,3641008128,1901891584,1781157888,308695040,293851136,337563648,331796480,14454784,14823424,18153472,397033472,150212608,2067582976,397533184,389529600,348368896,3448868864,1695248384,3575672832,4678545408,27873280,28319744,28639232,285270016,648077312,322084864,4760211456,3611623424,3592572928,30855168,39538688,30957568,39436288,31285248,48803840,48095232,48492544,29974528,29900800,30707712,3302264832,7678803968,8766353408,2508218368,2536509440,316882944,1792983040,1793363968,77656064,6865891328,6937452544,6798376960,194867200,52744192,64425984,75177984,276258816,268587008,695771136,276865024,529117184,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94228480,236019712,233230336,232996864,1811877888,744947712,494886912,3877875712,3806355456,4472549376,30203904,29868032,30236672,33382400,30482432,59101184,38027264,38236160,37797888,37556224,801591296,269873152,267636736,235208704,971415552,3166883840,88821760,108773376,4747128832,4689158144,129511424,143781888,1751257088,131735552,142491648,142929920,5059440640,335458304,52453376,51679232,51556352,58900480,51617792,1541197824,894537728,435662848,321257472,266174464,266514432,8379809792,7938883584,6926856192,171458560,471203840,4457959424,3962499072,3966537728,5286486016,5972144128,5240733696,90501120,89620480,87924736,518799360,514191360,518967296,141062144,173862912,207925248,14295040,14901248
2022-07-11 16:09:00,68222976,118980608,124305408,188407808,36483072,125091840,123375616,128008192,122241024,127041536,1384275968,1541935104,252940288,3678863360,3641008128,1902071808,1781309440,308662272,293924864,337461248,331476992,14454784,14823424,18153472,397041664,150245376,2067484672,397492224,389529600,348364800,3448868864,1695125504,3575611392,4678479872,27922432,28327936,28647424,285335552,648142848,322084864,4760244224,3611549696,3592601600,30855168,39538688,30957568,39436288,31285248,48472064,48041984,47861760,29974528,29900800,30707712,3302277120,7677386752,8766324736,2508025856,2536235008,316891136,1794957312,1794473984,77512704,6865928192,6937550848,6798229504,195141632,52572160,64385024,75177984,276258816,268587008,696246272,276852736,527065088,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94339072,236331008,233164800,232996864,1820672000,744947712,493899776,3878060032,3806089216,4473114624,30121984,29868032,30236672,33382400,30482432,59101184,38027264,38236160,37797888,37556224,801566720,269873152,267608064,235208704,971546624,3167080448,88670208,108728320,4747132928,4689137664,129478656,144355328,1751121920,131747840,141336576,144547840,5059506176,335257600,52457472,51679232,51560448,58904576,51617792,1541201920,895885312,419401728,275267584,266805248,266522624,8388108288,7946522624,6936354816,171479040,442920960,4455456768,3960860672,3966414848,5287280640,5972172800,5241155584,89088000,89636864,87949312,518819840,514326528,519065600,141238272,173699072,207888384,14295040,14901248
2022-07-11 16:10:00,68612096,121626624,127205376,188473344,36483072,125288448,123187200,127459328,121528320,127176704,1384345600,1541902336,253042688,3678871552,3641008128,1902092288,1781223424,308580352,293933056,337432576,331558912,14454784,14823424,18153472,397078528,150249472,2067329024,397451264,389591040,348450816,3448868864,1695133696,3575611392,4678455296,27889664,28352512,28647424,285409280,648142848,322060288,4760252416,3611660288,3592634368,30855168,39542784,30957568,39440384,31285248,48312320,47939584,47976448,29974528,29900800,30715904,3302297600,7678423040,8766427136,2508120064,2536566784,316891136,1795059712,1795219456,77615104,6865862656,6937665536,6798266368,195125248,52559872,64364544,75177984,276258816,268587008,696336384,276901888,526942208,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94281728,236994560,233164800,233029632,1820864512,745680896,495550464,3877494784,3805941760,4471853056,30121984,29949952,30236672,33382400,30482432,59101184,38027264,38236160,37797888,37556224,801714176,269881344,267599872,235225088,971522048,3167186944,88788992,108589056,4747227136,4689260544,129552384,144887808,1750925312,131833856,140873728,143114240,5059596288,335314944,52457472,51539968,51560448,58904576,51621888,1542750208,892612608,431882240,275267584,266772480,265277440,8393416704,8062992384,7054610432,171540480,442847232,4458946560,3960729600,3970322432,5287055360,5972189184,5241466880,90918912,89653248,87838720,518479872,514351104,519180288,141201408,174981120,207912960,14295040,14901248
2022-07-11 16:11:00,67403776,122580992,124022784,188579840,36483072,125411328,123195392,127270912,122023936,126963712,1384407040,1542840320,253054976,3678765056,3641008128,1902051328,1781219328,308457472,294064128,337408000,331677696,14454784,14823424,18153472,397094912,150249472,2067329024,397561856,389468160,348385280,3448881152,1695137792,3575676928,4678475776,27889664,28352512,28655616,285396992,647876608,322031616,4760399872,3611901952,3592839168,30855168,39542784,30957568,39440384,31285248,48300032,47996928,47718400,30007296,29900800,30715904,3302264832,7677607936,8766459904,2508271616,2536308736,316899328,1794289664,1792192512,78340096,6865932288,6937640960,6798356480,194990080,52609024,64643072,75177984,277594112,268587008,696360960,276783104,527544320,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94121984,237625344,236490752,233029632,1820909568,745725952,495591424,3877445632,3806035968,4471918592,30121984,29949952,30236672,33382400,30449664,59101184,38027264,38236160,37797888,37654528,801587200,269881344,267689984,235012096,971218944,3167268864,88899584,108449792,4747304960,4689293312,129667072,145469440,1750966272,131956736,142200832,141803520,5059764224,335044608,52457472,51544064,51560448,58904576,51621888,1541201920,898207744,434307072,263675904,267440128,265281536,8296296448,8043651072,6955032576,171544576,443101184,4457627648,3960827904,3970453504,5287346176,5972140032,5241630720,89145344,91369472,87851008,518512640,514568192,519278592,141299712,173797376,207474688,14295040,14901248
2022-07-11 16:12:00,68874240,123498496,124358656,188583936,36450304,125435904,123301888,127668224,122368000,126742528,1384464384,1541922816,253091840,3678806016,3641016320,1901899776,1781137408,308498432,294072320,337584128,331694080,14454784,14823424,18153472,397000704,150282240,2067329024,398073856,389468160,348332032,3449290752,1695113216,3575599104,4677779456,27889664,28368896,28672000,285396992,647843840,322076672,4760571904,3611910144,3593175040,30855168,39542784,30957568,39440384,31285248,48336896,47599616,47898624,30007296,29900800,30724096,3302297600,7678820352,8766263296,2508091392,2536628224,316899328,1794322432,1794260992,77721600,6865977344,6937694208,6798536704,195047424,52518912,64536576,75177984,278265856,268603392,696344576,276881408,526163968,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94121984,238190592,231624704,232079360,1821011968,745734144,495706112,3877449728,3806117888,4472147968,30121984,29949952,30236672,33415168,30449664,59101184,38027264,38236160,37797888,37654528,801628160,269701120,267657216,235036672,971071488,3167363072,88911872,108122112,4747264000,4689362944,129757184,144654336,1751105536,131817472,142663680,143519744,5059981312,335130624,52457472,51740672,51560448,58904576,51621888,1542729728,902291456,434311168,321212416,268107776,265281536,8302223360,8048078848,6965878784,171573248,498708480,4448759808,3960877056,3970347008,5287366656,5972234240,5241548800,89219072,92127232,87949312,518565888,514457600,519262208,141275136,175075328,207433728,14295040,14901248
2022-07-11 16:13:00,67932160,120668160,125304832,188526592,36450304,125235200,123138048,127311872,122273792,126959616,1384529920,1541931008,252989440,3678773248,3641114624,1901993984,1781121024,308506624,294084608,337461248,331862016,14454784,14823424,18153472,397008896,150282240,2067189760,397344768,389312512,348299264,3449159680,1695010816,3575562240,4678352896,27897856,28385280,28688384,285413376,647811072,322088960,4760489984,3612004352,3593035776,30855168,39542784,30957568,39440384,31285248,48041984,47452160,47861760,30007296,29900800,30732288,3302318080,7685517312,8767864832,2508070912,2536554496,316907520,1792499712,1794633728,78024704,6866075648,6937804800,6798630912,194928640,52572160,64675840,75177984,278282240,268603392,696152064,276914176,526188544,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94015488,238190592,231690240,232112128,1823846400,745582592,495656960,3877703680,3805962240,4473176064,30187520,29954048,30261248,33415168,30445568,59101184,38027264,38236160,37797888,37527552,801636352,269717504,267714560,235053056,971014144,3167162368,88961024,108101632,4747071488,4689350656,129724416,144683008,1751089152,132071424,140914688,143716352,5059952640,335319040,52457472,51748864,51560448,58904576,51621888,1541230592,903368704,422629376,321372160,268107776,265289728,8307019776,7978385408,6974169088,171577344,474976256,4455440384,3961102336,3970183168,5288030208,5972307968,5241991168,89235456,91389952,87937024,518656000,514437120,519278592,142970880,173924352,207745024,14295040,14901248
2022-07-11 16:14:00,67813376,120705024,125501440,188551168,36450304,125337600,123396096,127651840,122216448,126816256,1384419328,1542094848,253026304,3678773248,3641176064,1901965312,1781104640,308547584,294076416,337551360,331808768,14454784,14823424,18153472,397017088,150282240,2067230720,397418496,389345280,348413952,3449171968,1695010816,3575447552,4678369280,27906048,28262400,28688384,285421568,647712768,322129920,4760518656,3611926528,3593035776,30855168,39542784,30957568,39440384,31285248,48058368,47689728,47919104,30040064,29908992,30732288,3302256640,7685738496,8767819776,2508234752,2536701952,316973056,1793097728,1792598016,78557184,6866128896,6937567232,6798512128,195112960,52453376,64569344,75173888,278323200,268677120,696487936,276967424,526225408,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94064640,238190592,231788544,232112128,1821736960,744620032,495493120,3877871616,3806248960,4472872960,30187520,29954048,30261248,33415168,30429184,59101184,38027264,38236160,37797888,37527552,801632256,269778944,267718656,235053056,970936320,3167076352,89006080,108236800,4746977280,4689227776,129744896,144642048,1751425024,131801088,141791232,144326656,5060022272,335216640,52457472,51748864,51560448,58904576,51621888,1541283840,904265728,430403584,280698880,268115968,265289728,8317919232,7987417088,6986141696,171749376,442580992,4456710144,3960979456,3970437120,5288243200,5972234240,5242683392,89235456,89739264,89661440,518705152,514469888,519335936,140480512,174710784,207908864,14295040,14901248
2022-07-11 16:15:00,68018176,122159104,126406656,189206528,36450304,125296640,123191296,127664128,121278464,127135744,1384329216,1542221824,252997632,3678781440,3641065472,1902116864,1783582720,308514816,294109184,337629184,331833344,14454784,14823424,18153472,397045760,150437888,2067345408,397336576,389423104,348303360,3449180160,1694871552,3575459840,4678393856,27918336,28270592,28688384,285433856,647712768,322146304,4760576000,3611881472,3593056256,30855168,39542784,30957568,39440384,31285248,48259072,47271936,47468544,30040064,29908992,30699520,3302256640,7684022272,8767627264,2508083200,2536488960,316973056,1793355776,1793310720,78311424,6866079744,6937497600,6798450688,194908160,52555776,64573440,75206656,278323200,268677120,695992320,276783104,526516224,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93937664,238190592,231870464,232210432,1821765632,744226816,495501312,3878424576,3806658560,4473065472,30228480,29954048,30261248,33415168,30429184,59101184,38027264,38236160,37797888,37527552,801619968,269778944,267771904,235053056,971128832,3167297536,88887296,108359680,4746727424,4689260544,129843200,144793600,1750970368,131874816,139829248,143450112,5060206592,335138816,52457472,51765248,51560448,58904576,51621888,1539956736,907640832,432365568,280723456,268124160,265134080,8404750336,7995203584,6993330176,171757568,442671104,4457979904,3962261504,3966480384,5288620032,5972094976,5243133952,89268224,89583616,87961600,518504448,514519040,519397376,141000704,173776896,208379904,14295040,14901248
2022-07-11 16:16:00,66166784,122126336,117710848,189177856,36450304,125329408,123052032,126967808,121544704,127295488,1384300544,1542270976,253050880,3678781440,3640942592,1902776320,1781223424,308568064,294064128,337797120,331620352,14454784,14823424,18153472,397078528,150306816,2067361792,397496320,389378048,348368896,3449196544,1694871552,3575459840,4678418432,27951104,28270592,28696576,285433856,647692288,322236416,4760690688,3611906048,3593109504,30855168,39542784,30957568,39440384,31285248,48152576,47247360,47849472,30040064,29908992,30699520,3302260736,7682408448,8767356928,2508341248,2536869888,316956672,1794007040,1792212992,78082048,6866173952,6937571328,6798340096,195309568,52514816,64737280,75177984,278331392,268742656,696344576,276877312,526196736,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94048256,238223360,232534016,232210432,1819004928,744284160,495521792,3878281216,3806859264,4472901632,30228480,29937664,30261248,33415168,30359552,59101184,38027264,38236160,37797888,37527552,801656832,269795328,267780096,235053056,971124736,3167379456,88928256,108314624,4746731520,4689334272,129957888,144703488,1750904832,131887104,142987264,144568320,5060055040,335364096,52457472,51888128,51560448,58904576,51630080,1539969024,910405632,435523584,263565312,268787712,265134080,8331997184,8025907200,7004123136,172179456,449425408,4457480192,3962114048,3966382080,5289631744,5972123648,5243494400,89284608,89583616,89538560,518619136,514314240,519454720,140525568,174010368,208576512,14295040,14901248
2022-07-11 16:17:00,69185536,116662272,131252224,189177856,36450304,125362176,122875904,126951424,121577472,126763008,1384411136,1542139904,253022208,3678826496,3640942592,1901895680,1781047296,308604928,294047744,337846272,331583488,14454784,14827520,18153472,397078528,150306816,2067488768,397254656,389365760,348344320,3449348096,1694871552,3575492608,4678529024,28024832,28278784,28696576,285433856,647553024,322281472,4760621056,3611975680,3593134080,30855168,39542784,30957568,39440384,31285248,47931392,47276032,48410624,30040064,29908992,30699520,3302268928,7682097152,8767217664,2508627968,2536833024,316964864,1794359296,1792114688,78176256,6866100224,6937612288,6798364672,195014656,52703232,64413696,75177984,278339584,268742656,696213504,280903680,526413824,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93831168,238190592,232534016,232177664,1821134848,743350272,496144384,3878088704,3806584832,4472295424,30228480,29937664,30261248,33415168,30359552,59105280,38043648,38244352,37830656,37531648,801624064,269795328,267833344,235077632,971247616,3167399936,88948736,108421120,4746727424,4689334272,130142208,144977920,1751166976,131895296,141398016,145059840,5059993600,335138816,52457472,51888128,51560448,58904576,51630080,1539977216,910213120,435531776,263585792,268808192,323301376,8341377024,8072540160,7012061184,172183552,490487808,4482392064,3962273792,3966390272,5290172416,5972267008,5243752448,91312128,89182208,88813568,518656000,514387968,519467008,146157568,173654016,208384000,14295040,14901248
2022-07-11 16:18:00,66170880,122445824,128487424,189259776,36384768,125235200,122892288,127860736,122159104,126377984,1384550400,1542152192,253050880,3678732288,3640922112,1901961216,1781428224,308727808,294043648,338051072,331603968,14454784,14827520,18153472,397107200,150306816,2067513344,397352960,389431296,348352512,3449274368,1694855168,3575545856,4678549504,28024832,28278784,28696576,285474816,647553024,322363392,4760621056,3612008448,3593175040,30855168,39542784,30957568,39440384,31285248,48111616,47480832,48893952,30040064,29908992,30699520,3302273024,7872045056,8769302528,2508468224,2536779776,317022208,1794961408,1793650688,78024704,6865879040,6937653248,6798422016,195162112,52457472,64598016,75177984,279011328,268750848,696152064,282685440,526213120,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,93978624,239001600,232509440,232144896,1821147136,744374272,496746496,3877986304,3806470144,4472541184,30228480,29949952,30257152,33419264,30359552,59105280,38043648,38244352,37830656,37539840,801697792,269840384,267821056,235077632,971276288,3167428608,88809472,108433408,4746924032,4689301504,130174976,144642048,1751097344,131903488,142807040,142204928,5059760128,335040512,52457472,51888128,51560448,58912768,51630080,1541312512,924123136,436232192,263589888,268816384,324902912,8348766208,8022482944,7021047808,172183552,457093120,4494598144,3962171392,3966271488,5290622976,5972033536,5244846080,90963968,89317376,88117248,518742016,514240512,519421952,143974400,173948928,207900672,14295040,14901248
2022-07-11 16:19:00,68808704,125968384,129425408,189071360,36384768,125530112,123039744,127868928,121868288,126271488,1384771584,1542144000,252997632,3678736384,3640889344,1901989888,1781252096,308645888,294092800,337829888,331694080,14454784,14827520,18153472,397131776,150306816,2067472384,397262848,389373952,348467200,3449315328,1694855168,3575533568,4679094272,28049408,28286976,28704768,285433856,647593984,322334720,4760670208,3611987968,3593207808,30855168,39542784,30957568,39440384,31285248,48414720,47579136,47935488,30040064,29933568,30699520,3302277120,7534092288,8773840896,2508505088,2537361408,317071360,1795076096,1795268608,77869056,6865928192,6937591808,6798499840,195244032,52420608,64671744,75177984,277053440,268750848,695939072,276647936,530632704,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94208000,238428160,240865280,232148992,1827176448,744411136,496898048,3878305792,3806572544,4472795136,30265344,29949952,30298112,33419264,30359552,59105280,38043648,38244352,37908480,37548032,801665024,269856768,267841536,235134976,971313152,3167313920,88829952,108310528,4746887168,4689248256,130060288,144637952,1750904832,131960832,141795328,141393920,5059796992,334954496,52457472,51888128,51564544,58912768,51630080,1541292032,926916608,436277248,263589888,268824576,289554432,8358375424,8112619520,7029141504,172187648,457150464,4455301120,3962351616,3966148608,5290864640,5972082688,5245227008,92315648,89325568,88125440,518778880,514256896,519356416,144556032,173834240,208015360,14295040,14901248
2022-07-11 16:20:00,68923392,125911040,129142784,189149184,36384768,125104128,122990592,127623168,121831424,125812736,1384570880,1542180864,253067264,3678740480,3640922112,1901973504,1781243904,308686848,293965824,337711104,331751424,14454784,14827520,18153472,397139968,150319104,2067505152,397418496,389414912,348532736,3449344000,1694867456,3575566336,4679208960,28049408,28286976,28704768,285466624,647667712,322387968,4760555520,3612004352,3593240576,30855168,39542784,30957568,39440384,31285248,48693248,47665152,47988736,30040064,29933568,30699520,3302326272,7545253888,8773742592,2508562432,2536837120,316841984,1795313664,1795821568,77783040,6865956864,6937464832,6798462976,195424256,52391936,64307200,75177984,277053440,268759040,696111104,276578304,530366464,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94138368,235593728,232525824,232321024,1830879232,744984576,499154944,3878150144,3806679040,4472741888,30265344,29949952,30298112,33419264,30433280,59105280,38043648,37978112,37912576,37548032,801837056,269897728,267792384,235245568,971218944,3167043584,89022464,108359680,4746809344,4689248256,129900544,144683008,1751023616,131973120,139444224,144949248,5059723264,335056896,52461568,51888128,51564544,58916864,51630080,1541357568,926838784,437358592,263593984,268828672,289644544,8363118592,8039161856,7037997056,172212224,457367552,4462931968,3960979456,3966140416,5291204608,5972078592,5246103552,90853376,90886144,88154112,518922240,514277376,519368704,146944000,173314048,207851520,14295040,14901248
2022-07-11 16:21:00,67543040,127045632,125100032,181932032,36384768,125440000,122925056,127311872,121339904,126484480,1384587264,1542197248,253046784,3678744576,3640938496,1902063616,1781661696,308674560,294002688,337494016,331718656,14454784,14827520,18153472,397156352,150319104,2067521536,397582336,389484544,348438528,3449245696,1694867456,3575590912,4679217152,28049408,28295168,28704768,285450240,647667712,322400256,4760682496,3612053504,3593252864,30855168,39542784,30957568,39440384,31285248,48214016,47140864,48087040,30040064,29933568,30699520,3302334464,7555121152,8773713920,2508427264,2536763392,316846080,1796186112,1794879488,78045184,6865940480,6937628672,6798508032,195145728,52563968,64618496,75177984,277057536,268759040,695959552,276729856,530558976,16891904,18210816,72306688,29523968,32378880,31604736,44453888,30552064,25866240,25796608,29532160,94126080,236232704,232525824,232402944,1831571456,745054208,499589120,3877883904,3806953472,4472573952,30273536,29949952,30281728,33353728,30433280,59109376,38043648,38076416,37912576,37580800,801697792,269922304,267862016,235184128,971411456,3167145984,89059328,108548096,4746862592,4689252352,129818624,144281600,1750896640,131858432,142761984,143876096,5059805184,335237120,52461568,51892224,51564544,58916864,51986432,1541402624,926642176,437694464,263598080,268828672,267329536,8372518912,8045424640,7043833856,172216320,454262784,4518252544,3961139200,3966242816,5291958272,5972082688,5246484480,90890240,89350144,88174592,518848512,514310144,518950912,147664896,173481984,207929344,14295040,14901248
2022-07-11 16:22:00,70160384,119255040,125489152,187265024,36384768,125083648,123191296,127344640,121880576,126353408,1384640512,1542000640,253108224,3678797824,3640971264,1902268416,1781334016,308711424,294035456,337350656,331673600,14454784,14827520,18153472,397172736,150319104,2067472384,397602816,389337088,348377088,3449253888,1694978048,3575590912,4679225344,28049408,28295168,28704768,285483008,647634944,322461696,4760453120,3612090368,3593261056,30855168,39542784,30957568,39440384,31285248,48123904,47198208,48652288,30040064,29941760,30699520,3302342656,7561338880,8773951488,2508537856,2536960000,316846080,1793175552,1794301952,78053376,6865948672,6937403392,6798389248,194887680,52146176,64536576,75194368,277057536,266186752,695783424,276688896,530509824,16891904,18210816,72306688,29421568,32542720,31891456,44396544,30494720,25866240,25796608,29532160,94052352,236355584,233189376,232370176,1831575552,745058304,499716096,3877707776,3806793728,4472107008,30273536,29949952,30281728,33353728,30433280,59109376,38043648,38076416,37912576,37580800,801665024,269938688,267841536,235200512,971317248,3167510528,89214976,108421120,4746919936,4691595264,129867776,144588800,1751367680,131866624,142897152,139620352,5060390912,335126528,52461568,51892224,51564544,58916864,51994624,1541443584,927109120,438132736,263602176,268845056,323723264,8378970112,8055631872,7055122432,172216320,461983744,4518588416,3961069568,3966251008,5292285952,5971972096,5246935040,90894336,89366528,89800704,518561792,514297856,519065600,144199680,173793280,207519744,14295040,14901248
2022-07-11 16:23:00,68567040,122695680,122085376,187879424,36384768,125169664,123166720,127787008,121802752,126431232,1384550400,1541967872,253087744,3678765056,3641118720,1902288896,1781501952,308686848,294051840,337297408,331431936,14454784,14827520,18153472,397238272,150327296,2067476480,397570048,389238784,348377088,3449212928,1694912512,3575648256,4679294976,28057600,28295168,28737536,285519872,647520256,322506752,4760481792,3612454912,3593428992,30855168,39542784,30957568,39440384,31285248,48062464,47079424,48910336,30040064,29958144,30703616,3302379520,7577485312,8775229440,2508673024,2536591360,316878848,1792102400,1794850816,77545472,6866210816,6937333760,6798458880,195002368,52301824,64720896,75194368,277540864,266186752,695943168,276873216,530268160,16891904,18210816,72306688,29421568,32542720,31891456,44396544,30494720,25866240,25796608,29532160,94158848,236371968,233189376,232370176,1830682624,745906176,499748864,3877777408,3806810112,4472483840,30212096,29958144,30289920,33353728,30429184,59109376,38043648,38076416,37724160,37580800,802828288,270012416,267964416,235200512,971452416,3166855168,89346048,108486656,4747026432,4689207296,130138112,182370304,1751527424,131801088,141160448,142536704,5060259840,335056896,52461568,51892224,51564544,58916864,51994624,1543237632,926695424,439312384,263602176,268845056,323735552,8384524288,8063504384,7063678976,172220416,462036992,4515897344,3961110528,3966038016,5292703744,5972045824,5246976000,91070464,89989120,88219648,518578176,514187264,518860800,146485248,173629440,207605760,14295040,14901248
2022-07-11 16:24:00,69599232,122216448,122179584,187899904,36384768,125173760,123080704,127983616,121974784,126676992,1384497152,1541939200,252952576,3678773248,3641110528,1902153728,1781698560,308731904,294068224,337252352,331530240,14454784,14827520,18153472,397254656,150327296,2067435520,397672448,389419008,348483584,3449212928,1694945280,3575803904,4679217152,28065792,28295168,28737536,285560832,647487488,322572288,4760543232,3612348416,3593375744,30855168,39542784,30961664,39440384,31289344,47947776,47140864,48168960,30048256,29966336,30703616,3302408192,7578529792,8775458816,2508472320,2536828928,316854272,1793323008,1795268608,77864960,6865993728,6937403392,6798503936,195125248,52297728,64565248,75194368,278204416,266194944,696172544,276889600,530382848,16891904,18210816,72306688,29421568,32542720,31891456,44396544,30494720,25866240,25796608,29532160,94281728,239812608,245747712,234639360,1829888000,747081728,499683328,3877826560,3806945280,4472057856,30212096,29958144,30289920,33337344,30429184,59109376,38043648,38076416,37724160,37580800,801701888,270020608,267968512,235208704,971546624,3167006720,89219072,108331008,4747100160,4689174528,130027520,144117760,1751699456,131907584,143069184,142204928,5060227072,335118336,52461568,52080640,51564544,58916864,51994624,1541488640,926785536,439324672,263606272,268845056,284540928,8395325440,8069586944,7069724672,172560384,463044608,4511838208,3961171968,3966205952,5293248512,5972082688,5248012288,87957504,91189248,88309760,518397952,514252800,518881280,147845120,173838336,207863808,14295040,14901248
