"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-66f646b8ff-67qh2","cw-data-retention-service-7ccc8b8b58-stw8b","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-6ccc46c844-cm592","cw-fault-alarm-forwarding-service-7ddcd9bc5d-xbq96","cw-fault-alarm-rest-service-ddff55c4c-bd98w","cw-fault-event-processing-service-7f68d5c8b-c68cl","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-8f96cd4b4-qsmtr","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-64558446d8-6qmf9","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-646b9cbd68-qz7xp","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-11 16:07:00,0.0407,0.0355,0.0258,0.0601,0.000445,0.0226,0.0195,0.0349,0.0259,0.0280,0.0180,0.00903,0.00536,0.0205,0.0230,0.0119,0.0132,0.0138,0.0122,0.0147,0.0162,0.00104,0.00176,0.00140,0.0556,0.00465,0.0188,0.0201,0.0164,0.00990,0.0101,0.00974,0.00891,0.797,0.00185,0.00171,0.00169,0.00710,0.00889,0.00510,0.0419,0.0156,0.0266,0.000203,0.000266,0.000168,0.000256,0.000189,0.0105,0.0105,0.00849,0.00185,0.00192,0.00121,0.0289,0,0.0127,0.105,0.238,0.00692,0.0320,0.0344,0.00370,0.108,0.0610,0.0644,0.0422,0.00919,0.0149,0.000505,0.0280,0.0243,0.0461,0.00599,0.0640,0.000719,0.000574,0.0108,0.000187,0.0000801,0.000259,0.000184,0.000171,0.00146,0.00115,0.00129,0.0300,0.0227,0.0225,0.0123,0.0497,0.0223,0.0255,0.0209,0.0131,1.66,0.000166,0.000129,0.0000735,0.000115,0.000115,0.000221,0.000177,0.000235,0,0.000133,0.0121,0.0106,0.00883,0.0112,0.00945,0.0295,0.0101,0.00895,0.0958,0.0928,0.0107,0.0610,0.0153,0.0159,0.677,0.806,0.507,0.0328,0.00117,0.00120,0.000916,0.000667,0.0000470,0.0243,0.0770,0.0341,0.00613,0.00566,0.00349,0.392,0.306,0.437,0.0129,0.0179,0.192,0.0557,0.0495,0.146,0.0142,0.0690,0.00680,0.00885,0.00613,0.00486,0.00379,0.00513,0.0232,0.0246,0.0237,0.00194,0.00209
2022-07-11 16:08:00,0.0316,0.0510,0.0301,0.0627,0.00100,0.0219,0.0226,0.0298,0.0176,0.0265,0.00983,0.0187,0.0120,0.0232,0.0235,0.0207,0.0142,0.0152,0.00877,0.0174,0.0169,0.00179,0.000740,0.00190,0.0702,0,0.0287,0.0209,0.0217,0.0156,0.0289,0.0257,0.0275,1.05,0.00213,0.00203,0.00180,0.00772,0.0111,0.0153,0.0295,0.0225,0.0337,0.000191,0.000236,0.000204,0.000248,0.000176,0.0156,0.0159,0.00965,0.00185,0.00198,0.00201,0.0147,0.106,0.0259,0.287,0.302,0.00704,0.0343,0.0534,0.00506,0.0900,0.0947,0.0699,0.0456,0.0147,0.0152,0.000729,0.0286,0.0320,0.0605,0.0123,0.0678,0.000850,0.000585,0.0125,0.000174,0.000417,0.000444,0.000376,0.000333,0.00121,0.00151,0.00168,0.0428,0,0.0245,0.00990,0.0755,0.0211,0.0464,0.0339,0.0320,5.20,0.000443,0.000269,0.000268,0.000330,0.000194,0.000259,0.000386,0.000234,0.000219,0.000317,0.0121,0.0112,0.00961,0.0106,0.0175,0,0.00994,0.00875,0.0902,0.0614,0.0102,0.0556,0.0796,0.0221,0.644,0.342,0.0333,0.0158,0.00128,0.00160,0.000842,0.00101,0.000630,0.0619,0.163,0.0366,0.00451,0.00570,0.00692,0.431,0.472,0.346,0.0128,0.0110,0.277,0.0460,0.0426,0.654,0.0235,0.476,0.00814,0.00958,0.00402,0.00526,0.00486,0.00163,0.0349,0.0328,0.0250,0.00213,0.00264
2022-07-11 16:09:00,0.0342,0.0336,0.0279,0.0598,0.000837,0.0224,0.0192,0.0230,0.0126,0.0339,0.0182,0.0191,0.0123,0.0242,0.0164,0.0194,0.0139,0.0110,0.00873,0.0150,0.0138,0.00171,0.00135,0.00157,0.0508,0.00434,0.0199,0.0141,0.0211,0.0148,0.0297,0.0153,0.0247,0.491,0.00121,0.00182,0.00178,0.00707,0.0108,0.00853,0.0462,0.0312,0.0236,0.000202,0.000204,0.000188,0.000156,0.000230,0.0172,0.0141,0.0107,0.00186,0.00198,0.00125,0.0307,0.0331,0.0149,0.309,0.298,0.00443,0.0440,0.0342,0.00562,0.0416,0.105,0.0758,0.0435,0.0154,0.0135,0.000416,0.0269,0.0146,0.0525,0.0211,0.0505,0.000735,0.000504,0.0117,0.000236,0.000270,0.000108,0.000219,0.0000934,0.00112,0.00117,0.000861,0.0296,0.0226,0.0237,0.0122,0.0521,0.00981,0.0290,0.0366,0.0330,2.52,0.000187,0.000152,0.000118,0.000127,0.000113,0.000262,0.000156,0.000366,0.000135,0.000550,0.00752,0.0114,0.00752,0.00616,0.0151,0.0294,0.00954,0.00916,0.101,0.107,0.0111,0.0402,0.0976,0.0215,0.695,0.656,0.0179,0.0320,0.00122,0.00119,0.00114,0.000853,0.0000669,0.0352,0.0868,0.0418,0.00474,0.00302,0.00710,0.466,0.252,0.343,0.0130,0.0166,0.307,0.0507,0.0458,0.546,0.0224,0.535,0.00621,0.00273,0.00642,0.00111,0.00405,0.00423,0.0348,0.0358,0.0275,0.00199,0.00190
2022-07-11 16:10:00,0.0547,0.0482,0.0411,0.0334,0.000269,0.00863,0.0189,0.0302,0.0262,0.0284,0.0115,0.0189,0.0119,0.0223,0.0233,0.0199,0.0204,0.0155,0.00751,0.0110,0.00878,0.00133,0.00114,0.00146,0.0736,0.00552,0.0125,0.0136,0.0217,0.00941,0.0292,0.0252,0.0244,0.688,0.00117,0.00124,0.00190,0.00747,0.00687,0.0136,0.0242,0.0397,0.0315,0.000193,0.000229,0.000138,0.000266,0.0000987,0.0135,0.0105,0.00658,0.00156,0.00149,0.00204,0.0297,0.0230,0.0144,0.248,0.238,0.00805,0.0417,0.0291,0.00252,0.0843,0.0804,0.0629,0.0416,0.0161,0.0152,0.000824,0.0148,0.0313,0.0588,0.0110,0.0228,0.000723,0.000765,0.00479,0.000201,0.000485,0.000473,0.000381,0.000280,0.00119,0.00162,0.00162,0.0418,0.0229,0.0222,0.0179,0.0719,0.0229,0.0352,0.0227,0,4.93,0.000159,0.0000952,0.000116,0.000160,0.000117,0.000374,0.000407,0.000103,0.000270,0.000320,0.0117,0.0120,0.00889,0,0.0150,0.0276,0.00645,0.00793,0.0970,0.0873,0.0102,0.0724,0.0958,0.0217,0.694,0.397,0.0321,0.0249,0.00118,0.00144,0.000734,0.000925,0.000831,0.0632,0.181,0.0366,0.00651,0.00570,0.00798,0.251,0.490,0.471,0.00647,0.00836,0.321,0.0507,0.0521,0.264,0.0106,0.198,0.00295,0.00883,0.00508,0.00566,0.00145,0.00272,0.0337,0.0211,0,0.00187,0.00215
2022-07-11 16:11:00,0.0257,0.0261,0.0213,0.0640,0.000463,0.0219,0.0204,0.0259,0.0151,0.0253,0.0180,0.0185,0.0117,0.0237,0.0149,0.0151,0.0226,0.0131,0.0131,0.0179,0.0166,0.00142,0.00156,0.00163,0.00222,0.00468,0.0300,0.0211,0.0213,0.0150,0.0297,0.0246,0.0235,1.06,0.00170,0.00130,0.00189,0.00801,0.00752,0.0134,0.0442,0.0325,0.0257,0.000190,0.000260,0.0000992,0.000243,0.000211,0.0126,0.0142,0.0101,0.00187,0.00102,0.00205,0.0271,0.0270,0.0108,0.190,0.193,0.00747,0.0479,0.0453,0.00566,0.0667,0.0707,0.0523,0.0177,0.0113,0.0148,0.000598,0.0275,0.0278,0.0564,0.00779,0.0340,0.000733,0.000908,0.00860,0.000168,0.000245,0.000120,0.000220,0.000159,0.00163,0.00113,0.00142,0.0418,0.0145,0.0234,0.00870,0.0403,0.0154,0.00966,0.0212,0.0193,5.00,0.000165,0.000151,0.000118,0.000124,0.000116,0.000230,0.000282,0.000273,0.000113,0.000423,0.0120,0.0107,0.00989,0.00936,0.0134,0.0284,0.0106,0.00876,0.0772,0.0447,0.0113,0.0391,0.0189,0.0195,0.458,0.613,0.0226,0.0233,0.00172,0.00107,0.000630,0.000815,0.00155,0.0324,0.107,0.0209,0.00609,0.00562,0.00516,0.351,0.496,0.485,0.0136,0.0149,0.333,0.0521,0.0486,0.211,0.0214,0.159,0.00486,0.00865,0.00412,0.00110,0.00421,0.00284,0.0333,0.0223,0.0178,0.00212,0.00197
2022-07-11 16:12:00,0.0173,0.0118,0.0265,0.0404,0.000946,0.0188,0.0135,0.0221,0.0242,0.0344,0.0191,0.0185,0.00402,0.0232,0.0228,0.0157,0.0122,0.00756,0.00623,0.0197,0.0115,0.00150,0.000898,0.00144,0.0635,0.00550,0.0190,0.0205,0.0210,0.0148,0.0264,0.0231,0.0249,1.06,0.00191,0.00191,0.00203,0.00484,0.00959,0.00643,0.0420,0.0106,0.0363,0.000185,0.000278,0.000178,0.000249,0.000165,0.0150,0.0149,0.0110,0.00180,0.00191,0.00209,0.0302,0.0271,0.0189,0.304,0.241,0.00768,0.0431,0.0379,0.00611,0.0981,0.106,0.0646,0.0286,0.0158,0.0147,0.000682,0.0266,0.0312,0.0654,0.0153,0.0689,0.000737,0.000791,0.0110,0.000109,0.000457,0.000218,0.000182,0,0.000822,0.00145,0.000449,0.0426,0.0109,0.0236,0.0180,0.0567,0.0136,0.0275,0.0213,0.0130,0.229,0.000125,0.000152,0.0000780,0.000164,0.000119,0.000146,0.000436,0.000210,0.000192,0.000291,0.0122,0.00418,0.0104,0.0102,0.00973,0.0227,0.00480,0.00875,0.0408,0.0960,0.00920,0.0852,0.0746,0.0223,0.567,0.492,0.0767,0.0252,0.00106,0.000803,0.000979,0.00105,0.000591,0.0349,0.0852,0.0229,0.00631,0.00561,0.00811,0.160,0.265,0.433,0.0125,0.0152,0.160,0.0527,0.0429,0.258,0.0192,0.0593,0.00557,0.00465,0.00621,0.00394,0.00210,0.00467,0.0284,0.0411,0.0244,0.00241,0.00207
2022-07-11 16:13:00,0.0436,0.0392,0.0286,0.0617,0.000848,0.0233,0.00849,0.0292,0.0261,0.0290,0.0173,0,0.0109,0.0251,0.0230,0.0211,0.0209,0.00801,0.0126,0.0166,0.0168,0.00137,0.00166,0.00142,0.0600,0.00444,0.0287,0.0212,0.0212,0.0142,0.0283,0.0255,0.0151,1.06,0.00107,0.00212,0.00192,0.00699,0.0109,0.0115,0.0430,0.0309,0.0327,0.000208,0.000256,0.000135,0.000259,0.000155,0.0165,0.00694,0.00650,0.00177,0.000890,0.00243,0.0308,0.105,0.0260,0.253,0.303,0.00778,0.0384,0.0271,0.00505,0.0857,0.0870,0.0413,0.0423,0.0147,0.0135,0.000585,0.0291,0.0258,0.0612,0.0149,0.0636,0.000794,0.000634,0.0100,0.000152,0.000199,0.000280,0.000204,0.000161,0.00145,0.00121,0.00127,0.0331,0.0223,0.0240,0.0180,0.0542,0.0201,0.0408,0.0262,0.0256,4.97,0.000268,0.000348,0.000311,0.000258,0.000291,0.000241,0.000276,0.000214,0.000253,0.000346,0.0124,0.0124,0.00867,0.0101,0.0113,0.0152,0.0102,0.00872,0.0894,0.0428,0,0,0.0784,0.0206,0.653,0.690,0.0324,0.0224,0.00148,0.0000805,0.000783,0.000803,0.0000710,0.0358,0.141,0.0188,0.00414,0.00690,0.00691,0.249,0.493,0.527,0.0130,0.0103,0.304,0.0479,0.0261,0.390,0.0215,0.419,0.00688,0.00916,0.00671,0.00395,0.00425,0.000726,0.0315,0.0316,0.0258,0.00208,0.00181
2022-07-11 16:14:00,0.0584,0.0490,0.0243,0.0613,0.000957,0.0214,0.0219,0.0279,0.00889,0.0266,0.0161,0.0144,0.00936,0.0180,0.0234,0.0188,0.0238,0.0139,0.00892,0.0144,0.0108,0.000965,0.00142,0.000555,0.0777,0.00221,0.0190,0.0168,0.0205,0.00853,0.0296,0.0256,0.0257,1.06,0.00205,0.00175,0.00179,0.00706,0.0111,0.0109,0.0236,0.0311,0.0347,0.0000956,0.000256,0.000181,0.000199,0.000178,0.0183,0.0119,0.0106,0.00203,0.00208,0.00196,0.0295,0.00622,0.0155,0.315,0.120,0.00707,0.0520,0.0408,0.00531,0.0586,0.102,0.0779,0.0463,0.00781,0.0141,0.000373,0.0173,0.0222,0.0760,0.0250,0.0347,0.000722,0.000819,0.0133,0.000180,0.000106,0.000199,0.000357,0.000332,0.00112,0.00150,0.00139,0.0423,0.0228,0.0280,0.0173,0.0542,0.0289,0.0439,0.0189,0.0274,2.27,0.000159,0.0000946,0.000123,0.000189,0.0000967,0.000224,0.000433,0.000135,0.000223,0.000317,0.00806,0.0126,0.00899,0.00610,0.0128,0.0281,0.00998,0.00939,0.101,0.0454,0.00910,0.0429,0.0965,0.0205,0.384,0.713,0.0322,0.00966,0.00121,0.00227,0.00102,0.00113,0.000810,0.0365,0.161,0.0360,0.00452,0.00631,0.00252,0.414,0.529,0.508,0.0175,0.0203,0.311,0.0357,0.0438,0.525,0.0214,0.488,0.00770,0.00941,0.00635,0.000745,0.00361,0.00251,0.0251,0.0288,0.0166,0.00186,0.00189
2022-07-11 16:15:00,0.0230,0.0117,0.0191,0.0635,0.000701,0.0251,0.0198,0.0320,0.0265,0.0321,0.0179,0.0172,0.0116,0.0229,0.0215,0.0105,0.0192,0.0107,0.00790,0.0125,0.0131,0.000947,0.00140,0.00146,0.0528,0.00489,0.0287,0.0209,0.0212,0.0145,0.0145,0.0262,0.0257,1.06,0.00190,0.00140,0.000940,0.00794,0.0106,0.0129,0.0433,0.0297,0.0220,0.000181,0.000114,0.000142,0.000121,0.000178,0.0108,0.00964,0.00989,0.00142,0.000940,0.00190,0.0292,0.0359,0.0155,0.234,0.278,0.00759,0.0405,0.0438,0.00625,0.0640,0.0843,0.0640,0.0464,0.0186,0.0141,0.000572,0.0273,0.0248,0.0622,0.0213,0.0615,0.000540,0.000344,0.0139,0.000185,0.000173,0.000258,0.000149,0.000199,0.00120,0.00116,0.00107,0.0413,0.0145,0.0225,0.0179,0.0388,0.0181,0.0107,0.0317,0,4.93,0.0000965,0.000122,0.0000816,0.000133,0.000114,0.000225,0.000301,0.000333,0.000176,0.000565,0.0121,0.0101,0.0104,0.00767,0.00918,0.0292,0.0110,0.00886,0.0334,0.0550,0.00916,0.0597,0.108,0.0205,0.647,0.404,0.0302,0.0314,0.00137,0.00257,0.000854,0.000791,0.000592,0.0357,0.0519,0.0206,0.00599,0.00541,0.00677,0.217,0.280,0.240,0.0149,0.0168,0,0.0492,0.0345,0.320,0,0.391,0.00692,0.00839,0.00670,0.00497,0.00236,0.00480,0.0310,0.0343,0.0237,0.00192,0.00204
2022-07-11 16:16:00,0.0163,0.0279,0.0231,0.0492,0.000761,0.0156,0.0187,0.0218,0.0278,0.0126,0.00946,0.0188,0.00957,0.0237,0.0237,0.0207,0.00936,0.0146,0.0137,0.0164,0.0175,0.00133,0.00137,0.00109,0.0644,0.00516,0.0175,0.0193,0.0210,0.0148,0.0292,0.0153,0.0243,1.06,0.00189,0.00151,0.00196,0.00471,0.0106,0.0111,0.0317,0.0162,0.0335,0.000136,0.000242,0.000176,0.000262,0.000187,0.0152,0.0149,0.0114,0.00171,0.00187,0.00151,0.0289,0.0257,0.0233,0.157,0.237,0.00767,0.0134,0.0513,0.00519,0.0802,0.0707,0.0269,0.0206,0.0165,0.0137,0.000652,0.0253,0.0328,0.0566,0.0162,0.0620,0.000591,0.000448,0.0130,0.000175,0.000383,0.000229,0.000355,0.000248,0.00106,0.000836,0.00134,0.0318,0.0242,0.0270,0.00920,0.0209,0.0138,0.0286,0.0210,0.0352,5.26,0.000167,0.000208,0.000120,0.000176,0.000150,0.000359,0.000636,0.000228,0.000228,0.000300,0.0108,0.0127,0.00880,0.00792,0.0160,0.0318,0.00570,0.00855,0.0798,0.0816,0.0103,0.0408,0.0859,0.0208,0.438,0.703,0.0152,0.0342,0.00151,0.00115,0.000809,0.00105,0.000755,0.0854,0.0993,0.0383,0.00400,0.00395,0.00695,0.428,0.338,0.435,0.0105,0.0328,0.315,0.0246,0.0495,0.678,0.0228,0.502,0.00666,0.00590,0.00274,0.00562,0.00456,0.00495,0.0343,0.0324,0.0224,0.00180,0.00193
2022-07-11 16:17:00,0.0185,0.0316,0.0241,0.0317,0.000463,0.0211,0.0129,0.0179,0.0262,0.0260,0.0229,0.0203,0.00952,0.0223,0.0244,0.0164,0.0153,0.0134,0.0132,0.0143,0.0136,0.00185,0.00148,0.00159,0.0630,0.00508,0.0292,0.0221,0.0159,0.0149,0.0206,0.0107,0.0196,1.06,0.00119,0.00198,0.000936,0.00316,0.0106,0.0142,0.0457,0.0300,0.0131,0.000197,0.000329,0.000164,0.000237,0.000118,0.0150,0.0116,0.0110,0.00112,0.00172,0.00197,0.0913,0.0219,0.0269,0.296,0.236,0.00778,0.0430,0.0299,0.00503,0.103,0.100,0.0691,0.0286,0.0113,0.0137,0.000187,0.0189,0.0244,0.0589,0.0203,0.0631,0.000741,0.000593,0.00807,0.000200,0.000250,0.000282,0.000199,0.0000590,0.00161,0.00115,0.00132,0.0421,0.0114,0.0178,0.0164,0.0468,0.0243,0.0117,0.0269,0.0256,3.11,0.000168,0.000164,0.000149,0.0000957,0.000107,0.000419,0.000678,0.000441,0.000388,0.000730,0.0117,0.0114,0.00956,0.00885,0.00989,0.0212,0.00386,0.00839,0.0295,0.100,0.0101,0.0583,0.0776,0.0216,0.631,0.685,0.307,0.0315,0.00134,0.00147,0.000959,0.00102,0.000875,0.0261,0.126,0.0139,0.0103,0.0242,0.00367,0.393,0.184,0.110,0.00906,0.0101,0.433,0.0498,0.0354,0.466,0.0225,0.243,0.0141,0.0106,0.00680,0.00413,0.00327,0,0.0957,0.0317,0.0166,0.00271,0.00245
2022-07-11 16:18:00,0.0517,0.0301,0.0339,0.0665,0.000887,0.0181,0.0203,0.0320,0.00977,0.0339,0.0110,0.0193,0.0104,0.0224,0.0162,0.0199,0.0241,0.00865,0.0135,0.0170,0.0172,0.00151,0.000844,0.00144,0.0525,0.00479,0.0170,0.0210,0.0215,0.00505,0.0289,0.0243,0.0258,1.06,0.00199,0.00199,0.00121,0.00734,0.00740,0.0141,0.0419,0.0318,0.0344,0.000141,0.000235,0.000115,0.000170,0.000175,0.0152,0.0135,0.0110,0.000628,0.00200,0.00199,0.0278,0.106,0.0331,0.264,0.253,0.00764,0.0495,0.0433,0.00483,0.0926,0,0.0650,0.0439,0.0107,0.0140,0.000792,0.0271,0.0322,0.0625,0.00545,0.0520,0.000709,0.000788,0.0129,0.0000977,0.000259,0,0.000340,0.000311,0.00123,0.00165,0.00163,0.0429,0.0224,0.0285,0.0107,0.0758,0.0273,0.0415,0.0298,0.0319,5.05,0.000344,0.000301,0.000216,0.000307,0.000234,0.000364,0.000502,0.000236,0.000239,0.000308,0.0128,0.0101,0.00893,0.00686,0.0150,0.0303,0.0105,0.00554,0.0875,0.0952,0.00999,0.00459,0.0987,0.0131,0.646,0.479,0.0334,0.0372,0.00136,0.00154,0.000947,0.000858,0.000805,0.0356,0.0889,0.0435,0.00640,0.00573,0.00696,0.436,0.475,0.546,0.0127,0.0171,0.468,0.0271,0.0412,0.689,0.0237,0.480,0.00733,0.00569,0.00524,0.00526,0.00505,0.00465,0.0361,0.0321,0.0253,0.00191,0.00210
2022-07-11 16:19:00,0.0494,0.0325,0.0232,0.0406,0.000629,0.0234,0.0170,0.0242,0.0189,0.0254,0.0116,0.0194,0.0126,0.0247,0.0240,0.0143,0.0154,0.00650,0.0160,0.0133,0.0181,0.00136,0.00172,0.00144,0.0612,0.00509,0.0203,0.0207,0.0215,0.0144,0.0309,0.0258,0.0263,0.819,0.00182,0.00164,0.00200,0.00852,0.0106,0.00485,0.0468,0.0353,0.0349,0.000176,0.0000963,0.000173,0.000226,0.000160,0.0152,0.00997,0.0110,0.00185,0.00195,0.00223,0.0278,0.0419,0.0152,0.305,0.363,0.00789,0.0491,0.0643,0.00630,0.100,0.0985,0.0718,0.0412,0.0109,0.0138,0.000113,0.0271,0.0184,0.0519,0.0167,0.0679,0.000738,0.000828,0.0108,0.000284,0.000326,0.000215,0.000206,0.000190,0.00172,0.00115,0.000793,0.0428,0.0242,0.0106,0.0131,0.0299,0.0255,0.0303,0.0193,0.0242,4.97,0.000138,0.000153,0.000146,0.000122,0.000113,0.000175,0.000248,0.000269,0.000165,0.000217,0.0129,0.0124,0.00795,0.00935,0.00513,0.0270,0.00956,0.00924,0.101,0.102,0.00941,0.0464,0.0274,0.0167,0.681,0.698,0.0361,0.0341,0.000134,0.000114,0.000984,0.000973,0.000834,0.0377,0.117,0.0343,0.00490,0.00416,0.00674,0.415,0.502,0.507,0.0132,0.0185,0.236,0.0547,0.0448,0.400,0.0208,0.305,0.00825,0.00289,0.00654,0.00519,0.00276,0.00428,0.0397,0.0387,0.00785,0.00124,0.00195
2022-07-11 16:20:00,0.0337,0.0406,0.0317,0.0623,0.000546,0.0202,0.0214,0.0285,0.0246,0.0261,0.0180,0.0168,0.0108,0.0227,0.0171,0.0128,0.0145,0.00785,0.0138,0.0155,0.0161,0.00156,0.00137,0.00149,0.0595,0.00224,0.0196,0.0214,0.0209,0.0105,0.0277,0.0240,0.0258,1.06,0.00130,0.000577,0.00185,0.00492,0.0102,0.0124,0.0425,0.0130,0.0295,0.0000778,0.000165,0.000170,0.000260,0.000123,0,0.0154,0.00831,0.000925,0.00181,0.00197,0.0300,0.0250,0.0129,0.256,0.278,0.00788,0.0497,0.0408,0.00447,0.0875,0.0803,0.0339,0.0418,0.0160,0.0135,0.000815,0.0152,0.0300,0.0580,0.0176,0.0616,0.000717,0.000815,0.0119,0.000167,0.000375,0.000254,0.000400,0.000278,0.00114,0.000416,0.000684,0.0441,0.0228,0.0174,0.0186,0.0353,0.0222,0.0278,0.0244,0.0124,5.03,0.000184,0.000258,0.000117,0.000153,0.000167,0.000450,0.000132,0.000303,0.000374,0.000467,0.0130,0.0102,0.00511,0.00907,0.00612,0.0296,0.0101,0.00542,0.0841,0.0859,0.00608,0.0544,0.107,0.0213,0.657,0.586,0.0339,0.00924,0.00114,0.00152,0.000678,0.000900,0.000868,0.0328,0.122,0.0379,0.00675,0.00569,0.00670,0.250,0.171,0.497,0.0157,0.0167,0.271,0.0485,0.0397,0.304,0.0180,0.202,0.00786,0.00904,0.00600,0.00542,0.00116,0.00491,0.0345,0.0340,0.0263,0.00195,0.00118
2022-07-11 16:21:00,0.0366,0.0383,0.0262,0.0523,0.000626,0.0238,0.0201,0.0349,0.0201,0.0314,0.0155,0.0186,0.0119,0.0167,0.0235,0.0207,0.0207,0.0136,0.00692,0.0126,0.0155,0.00145,0.00157,0.00105,0.00232,0.00467,0.0289,0.0215,0.0209,0.0148,0.0221,0.0176,0.0168,0.692,0.00190,0.000637,0.00191,0.00741,0.00689,0.0127,0.0439,0.0312,0.0341,0.000201,0.000232,0.000181,0.000239,0.000180,0.0167,0.0145,0.0109,0.00197,0.00169,0.00195,0.0201,0.0387,0.0229,0.0730,0.228,0.00762,0.0461,0.0555,0.00558,0.0733,0.0254,0.0257,0.0431,0.0158,0.0144,0.000676,0.0290,0.0257,0.0614,0.0148,0.0628,0.000445,0.000983,0.0121,0.000200,0.000287,0.000266,0.000158,0.000168,0.000350,0.00122,0.00130,0.0414,0.0243,0.0246,0.0203,0.0473,0.0135,0.0331,0.0278,0.0279,5.08,0.000240,0.000183,0.000158,0.000133,0.000115,0.0000802,0.000308,0.000304,0.000114,0.000316,0.00571,0.0113,0.00930,0.0102,0.0155,0.0302,0.0108,0.00871,0.0334,0.0451,0.0102,0.0704,0.0187,0.0149,0.467,0.761,0.0341,0.0179,0.00135,0.00138,0.000993,0.000759,0.000534,0.0365,0.0871,0.0231,0.00634,0.00554,0.00453,0.381,0.216,0.429,0.0133,0.0158,0.252,0.0493,0.0504,0.339,0.0221,0.374,0.00714,0.0103,0.00623,0.00536,0.00444,0.00431,0.0273,0.0338,0.0258,0.00191,0.00219
