"Time","alarms-0","alarms-1","alarms-2","astackserver-555bb9f766-f42r7","calico-kube-controllers-545578d5-7dltd","calico-node-6k78j","calico-node-djbmx","calico-node-jcsnq","calico-node-p5dkp","calico-node-xlcnc","cas-0","cas-1","cat-fp-deployment-manager-58f4bcf67d-sckzj","cat-inventory-0","cat-inventory-1","cat-restconf-0","cat-restconf-1","cat-service-overlay-0","cat-service-overlay-1","cat-ui-service-0","cat-ui-service-1","coredns-99974df4f-2w2d2","coredns-99974df4f-spncs","coredns-99974df4f-xgj4l","cw-clms-f866748ff-nrjjp","cw-common-service-6bf45b76d4-9clrt","cw-data-retention-service-5bd6564f56-f64h4","cw-distributed-cache-0","cw-distributed-cache-1","cw-distributed-cache-2","cw-event-based-inventory-5d49dc75d9-594fh","cw-fault-alarm-forwarding-service-5f9c69489d-5m2bk","cw-fault-alarm-rest-service-cb55b84b4-8fhld","cw-fault-event-processing-service-6d7d4678f6-wvwrc","cw-ftp-0","cw-ftp-1","cw-ftp-2","cw-geo-service-6647fd9994-7thnj","cw-grouping-service-74d4fc9766-vk982","cw-icon-server-7954446597-wt2kh","cw-inventory-7d455b5fb6-7zszp","cw-inventory-collector-0","cw-inventory-collector-1","cw-ipsec-5jm64","cw-ipsec-d7vsw","cw-ipsec-lbdzn","cw-ipsec-lgdzm","cw-ipsec-twmv7","cw-proxy-0","cw-proxy-1","cw-proxy-2","cw-sftp-0","cw-sftp-1","cw-sftp-2","cw-swim-8cb7cdc7d-jlngw","cw-timeseries-db-0","cw-timeseries-db-1","cw-topo-visualization-0","cw-topo-visualization-1","cw-views-service-856798dd7b-4dvwz","dg-manager-0","dg-manager-1","docker-registry-66c8dbcb7f-crxrn","engine-worker-0","engine-worker-1","engine-worker-2","etcd-172-20-63-203-hybrid.cisco.com","etcd-172-20-63-204-hybrid.cisco.com","etcd-172-20-63-205-hybrid.cisco.com","grafana-core-5f48d9b968-5l48n","helios-0","helios-1","kube-apiserver-172-20-63-203-hybrid.cisco.com","kube-apiserver-172-20-63-204-hybrid.cisco.com","kube-apiserver-172-20-63-205-hybrid.cisco.com","kube-controller-manager-172-20-63-203-hybrid.cisco.com","kube-controller-manager-172-20-63-204-hybrid.cisco.com","kube-controller-manager-172-20-63-205-hybrid.cisco.com","kube-proxy-5fdhv","kube-proxy-66rsm","kube-proxy-slrdv","kube-proxy-sptpb","kube-proxy-w2zjc","kube-scheduler-172-20-63-203-hybrid.cisco.com","kube-scheduler-172-20-63-204-hybrid.cisco.com","kube-scheduler-172-20-63-205-hybrid.cisco.com","kube-state-metrics-68b4c8c6db-qck6g","magellan-0","magellan-1","magellan-2","nats-0","nats-1","nats-2","neo4j-topo-svc-0","neo4j-topo-svc-1","neo4j-topo-svc-2","node-directory-size-metrics-76d4f","node-directory-size-metrics-gg778","node-directory-size-metrics-krr4m","node-directory-size-metrics-p899s","node-directory-size-metrics-rpd27","node-orchestrator-7mpbj","node-orchestrator-t8kd6","node-orchestrator-t8zcn","node-orchestrator-tdnx8","node-orchestrator-zp4bd","nso-connector-0","nso-connector-1","oam-0","oam-1","optima-analytics-api-699586f5f9-hbwm6","optima-analytics-service-7d8dbf4555-xr2j6","optima-bwod-595fc657cc-vgs52","optima-bwopt-69d945d6c8-m6hqc","optima-engine-0","optima-engine-1","optima-lcm-6c5474fbb8-plblm","optima-pce-dispatcher-7648458f9c-cl7x6","optima-restconf-v2-69fcdcbc46-pwj64","optima-traffic-0","optima-traffic-1","optima-traffic-2","optima-ui-service-64f6749d78-m6wwt","prometheus-core-59665476c8-bgtfd","prometheus-node-exporter-9cqml","prometheus-node-exporter-dcggl","prometheus-node-exporter-dl6hr","prometheus-node-exporter-hq6ps","prometheus-node-exporter-vdfjz","robot-alerting-688d94c89f-5ffpx","robot-dlminvmgr-0","robot-dlminvmgr-1","robot-etcd-0","robot-etcd-1","robot-etcd-2","robot-kafka-0","robot-kafka-1","robot-kafka-2","robot-orch-8467cd77f6-kj45s","robot-orch-8467cd77f6-m9kbz","robot-postgres-0","robot-postgres-1","robot-postgres-2","robot-topo-svc-0","robot-topo-svc-1","robot-topo-svc-2","robot-ui-0","robot-ui-1","robot-ui-2","robot-zookeeper-0","robot-zookeeper-1","robot-zookeeper-2","tyk-0","tyk-1","tyk-2","workerdns-bgl2k","workerdns-t4qd9"
2022-07-23 14:53:00,0.0476,0.0453,0.0316,0.0696,0.000905,0.0245,0.0215,0.0315,0.0202,0.0320,0.0221,0.0209,0.0128,0.0223,0.0241,0.0147,0.0219,0.0136,0.0141,0.0167,0.0163,0.00137,0.00140,0.00154,0.0688,0.00563,0,0.0380,0.0357,0.0423,1.14,0.161,0.217,1.04,0.00149,0.00147,0.00153,0.00747,0.00556,0.00850,0.0370,0.0355,0.0363,0.000158,0.000203,0.000147,0.000217,0.000102,0.0165,0.0144,0.0117,0.000991,0.00188,0.00182,0.0289,0.822,0.0418,0.153,0.344,0.00418,0.0199,0.0356,0.00592,0.654,0.0989,0.0742,0.0291,0.0177,0.0167,0.000555,0.0292,0.0337,0.0652,0.0256,0.0746,0.000785,0.000751,0.0126,0.000274,0.000402,0.000275,0.000208,0.000172,0.00113,0.00173,0.00190,0.0345,0.0246,0.0237,0.0168,0.0693,0.0482,0.0130,0.225,0.483,0.224,0.000178,0.000163,0.000125,0.000127,0.000112,0.000239,0.000467,0.000221,0.000226,0.000238,0.0117,0.0136,0.00438,0.00993,0.0161,0,0.0143,0.00868,0.0668,0.107,0.0181,0.0555,,0.0167,0,0.777,0.0491,0.0418,0.00152,0.0000836,0.00101,0.000908,0.00131,0.0610,0.140,0.0359,0.00677,0.00643,0.00396,0.845,0.857,0.672,0.0136,0.0171,0.325,0.0422,0.0561,0.0916,0.0862,0.259,0.00474,0.00831,0.00300,0.00516,0.00397,0.00309,0.0334,0.0275,0.0273,0.00213,0.00277
2022-07-23 14:54:00,0.0461,0.0443,0.0288,0.0747,0.00113,0.0236,0.0186,0.0321,0.0235,0.0234,0.0177,0.0182,0.0109,0.0204,0.0240,0.00811,0.0221,0.0143,0.00490,0.0180,0.0111,0.00134,0.00191,0.00186,0.110,0.00534,0.0271,0.0585,0.0582,0.0395,0.500,0.175,0.139,0.863,0.00194,0.00195,0.00184,0.00772,0.0105,0.0158,0.0374,0.0353,0.0378,0.000195,0.000236,0.000203,0.000221,0.000206,0.0142,0.0121,0.0110,0.00192,0.00179,0.00194,0.0286,0.301,0.0211,0.300,0.262,0.00778,0.0322,0.0394,0.00500,0.140,0.0819,0.0411,0.0239,0.0161,0.0121,0.000643,0.0408,0.0133,0.0610,0.0196,0.0700,0.000800,0.000559,0.0112,0.000165,0.000181,0.000480,0.000336,0.000349,0.00112,0.00115,0.00142,0.0275,0.0120,0.0333,0.0221,0.0541,0.0356,0.0253,0.0242,0.186,0.0433,0.000168,0.000406,0.000124,0.000389,0.000115,0.000189,0.000343,0.000110,0.000144,0.000542,0.00668,0.0132,0.00659,0.00931,0.0169,0.0236,0.0137,0.00608,0.0928,0.0488,0.0167,0.0584,0.0700,0.0216,0.637,0.798,0.829,0.0239,0.00235,0.000955,0.000719,0.000812,0.000921,0.0237,0.0978,0.0333,0.0443,0.00703,0.00677,0.520,0.570,0.652,0.0181,0.00852,0.249,0.0342,0.0452,0.0462,0.0462,0.168,0.00764,0.00531,0.00601,0.00326,0.00479,0.00480,0.0240,0.0219,0.0130,0.00184,0.00188
2022-07-23 14:55:00,0.0286,0.0330,0.0204,0.0618,0.000470,0.0145,0.0206,0.0294,0,0.0328,0.0220,0.0211,0.00913,0.0261,0.0238,0.0191,0.0162,0.0140,0.0134,0.0165,0.0195,0.00142,0.00141,0,0.0478,0.00580,0.0296,0.0379,0.0673,0.0427,0,0.163,0.228,0.383,0.00204,0.00164,0.00183,0.00527,0.0103,0.0137,0.0188,0.0346,0.0366,0.000185,0.000243,0.000178,0.000261,0.000111,0.00610,0.0149,0.00646,0.00190,0.00196,0.00203,0.0289,0.520,0.0352,0.0860,0.208,0.00557,0.0588,0.0298,0.00562,0.0473,0.0193,0.0457,0.0454,0.0190,0.00789,0.000440,0.0286,0.0275,0.0657,0.0248,0.0633,0.000693,0.000789,0.00734,0.000171,0.000467,0.000261,0.000185,0.000152,0.00119,0.00146,0.00187,0.0428,0.0241,0.0238,0.0178,0.0355,0.0325,0.0221,0.0239,0.372,0.291,0.000117,0.000164,0.000114,0.000130,0.000119,0.000253,0.000451,0.000219,0.000214,0.000201,0.0115,0.0102,0.00564,0.0106,0.0181,0.0173,0.0136,0.00592,0.0318,0.0587,0.00821,0.0656,0.0754,0.0164,0.654,0.774,0.0331,0.0251,0.00133,0.00157,0.00104,0.00122,0.00152,0.0969,0.0988,0.0194,0.00651,0.00652,0.00718,0.779,0.839,0.603,0.0181,0.0198,0.330,0.0576,0.0498,0.0342,0.300,0.254,0.00726,0.00829,0.00672,0.00467,0.00310,0.00221,0.0265,0.0247,0.0259,0.00193,0.00247
2022-07-23 14:56:00,0.0499,0.0284,0.0305,0.0638,0.000847,0.0232,0.0223,0.0309,0.0274,0.0261,0.0196,0.0193,0.0122,0.0249,0.0121,0.0134,0.0207,0.00690,0.0115,0.0126,0.0180,0.00133,0.00195,0.00157,0.0737,0.00566,0.0291,0.0604,0.0231,0.0409,0.731,0.185,0.155,0.850,0.00217,0.00161,0.00160,0.00789,0.0109,0.0148,0.0366,0.0367,0.0268,0.000139,0.0000968,0.000152,0.000216,0.000171,0.0169,0.00759,0.0116,0.00190,0.00183,0.00205,0.0215,0.332,0.0419,0.404,0.405,0.00763,0.0565,0.0352,0.00565,0.147,0.108,0.0778,0.0458,0.0179,0.00989,0.000758,0.0369,0.0256,0.0656,0.0157,0.0693,0.000801,0.000859,0.0138,0.000193,0.000257,0.0000804,0.000388,0.000104,0.000961,0.00121,0.00139,0.0219,0.0216,0.0295,0.0182,0.0637,0.0384,0.0213,0.179,0.138,1.33,0.000170,0.000199,0.000125,0.000188,0.000139,0.000216,0.000324,0.000226,0.000124,0.000440,0.00863,0.0133,0.00995,0.00825,0.0127,0.0341,0.0127,0.00906,0.113,0.0791,0.0176,0.0458,0.0755,0.0142,0.694,0.580,0.0352,0.0251,0.00108,0.0000908,0.000745,0.00136,0.00104,0.0356,0.143,0.0393,0.00688,0.00344,0.00431,0.375,0.681,0.797,0.00676,0.0328,0.323,0.0541,0.0377,0.819,0.364,0.262,0.00855,0.00730,0.00258,0.00353,0.00432,0.00283,0.0391,0.0368,0.0169,0.00265,0.00144
2022-07-23 14:57:00,0.0524,0.0390,0.0326,0.0726,0.000403,0.0236,0.0216,0.0347,0.0277,0.0342,0.0238,0.0211,0.0119,0.0260,0.0257,0.0239,0.00955,0.00898,0.0135,0.0156,0.0177,0.00140,0.000905,0.00154,0.0534,0.00484,0.0285,0.0629,0.0682,0.0420,1.12,0.154,0.220,0.344,0.00190,0.00198,0.00175,0.00426,0.00908,0.0123,0.0185,0.0378,0.0275,0.000174,0.000148,0.000132,0.000230,0.0000972,0.00817,0.0173,0.0112,0.00183,0.00185,0.00207,0.0239,0.865,0.0205,0.473,0.223,0.00444,0.0494,0.0363,0.00570,0.688,0.483,0.0857,0.0468,0.0175,0.0166,0.000463,0.0303,0.0336,0.0684,0.0258,0.0642,0.000779,0.000519,0.0121,0.000149,0.000405,0.000258,0.000173,0.000151,0.00127,0.00167,0.00172,0.0435,0.0238,0.0255,0.0128,0.0688,0.0397,0.0250,0.367,0.0249,0.910,0.0000895,0.000177,0.000157,0.000141,0.000113,0.000219,0.000464,0.000176,0.000240,0.000341,0.00592,0.0161,0.00737,0.00707,0.0183,0.0299,0.0114,0.0103,0.119,0.120,0.00897,0.0626,0.0911,0.00607,0.671,0.759,0.0646,0.0356,0.0000825,0.00147,0.000921,0.00103,0.000750,0.0725,0.148,0.0231,0.00699,0.00898,0.00701,0.875,0.922,0,0.0136,0.0183,0.314,0.0530,0.0459,0.568,0.929,0.228,0.00704,0.00882,0.00649,0.00463,0.00212,0.00570,0.0305,0.0364,0.0289,0.00123,0.00207
2022-07-23 14:58:00,0.0572,0.0478,0.0276,0.0665,0.00121,0.0136,0.0139,0.0262,0.0168,0.0312,0.0198,0.0206,0.0119,0.0225,0.0235,0.0207,0.0220,0.0153,0.0148,0.0161,0.00616,0.00144,0.00195,0.00155,0.0527,0.00560,0.0205,0.0415,0.0315,0.0420,0.854,0.120,0.212,0.878,0.00130,0.00218,0.00212,0.00458,0.0113,0.0154,0.0334,0.0358,0.0360,0.000183,0.000244,0.000178,0.000187,0.000182,0.0171,0.0142,0.00856,0.00214,0.00162,0.00112,0.0312,0.338,0.0453,0.381,0.378,0.00756,0.0512,0.0348,0,0.151,0.113,0.0694,0.0418,0.0155,0.0108,0.000119,0.0205,0,0.0593,0.00878,0.0702,0.000462,0.000874,0.0127,0.000194,0.000279,0.000435,0.000298,0.000370,0.00130,0.00120,0.00137,0.0437,0.0253,0.0245,0.0179,0.0800,0.0200,0.0246,0.224,0.183,0.662,0.000152,0.000105,0.000117,0.000119,0.000150,0.000230,0.000307,0.000132,0.000228,0.000316,0.0117,0.0119,0.00982,0.00878,0.0177,0.0343,0.00863,0.00965,0.108,0.0621,0.0182,0.0490,0.0692,0.0153,0.698,0.778,0.0386,0.0410,0.000894,0.00143,0.000761,0.000981,0.000785,0.0360,0.0672,0.0376,0.00703,0.00411,0.00701,0.719,0.756,0.718,0,0.0155,0.324,0.0209,0.0489,0.470,0.263,0.268,0.00831,0.00299,0.00643,0.00486,0.00442,0.00359,0.0356,0.0206,0.0270,0.00301,0.00194
2022-07-23 14:59:00,0.0515,0.0346,0.0256,0.0495,0.000883,0.0246,0.0225,0.0319,0.00985,0.0304,0.0201,0.00691,0.00927,0.0199,0.0245,0.0168,0.0130,0.0117,0.00512,0.0191,0.0180,0.00140,0.00142,0.00156,0.0410,0.00558,0.0297,0.0625,0.0505,0.0444,1.12,0.165,0.182,1.12,0.00202,0.00209,0.00184,0.00763,0.0115,0.0121,0.0384,0.0384,0.0367,0.000202,0.000274,0.000139,0.000272,0.000148,0.00578,0.0133,0.0103,0.00185,0.00188,0.000750,0.0128,0.475,0.0134,0.219,0.174,0.00503,0.0509,0.0394,0.00700,0.216,0.0807,0.0565,0.0331,0.0154,0.0165,0.000537,0.0278,0.0250,0.0594,0.0122,0.0723,0.000460,0.000390,0.0112,0.000288,0.000283,0.000221,0.0000570,0.000164,0.000763,0.00135,0.00197,0.0430,0.0181,0.0246,0.00699,0.0475,0.0452,0.0144,0.0229,0.374,0.0461,0.000171,0.000445,0.000153,0.000121,0.0000624,0.000226,0.000323,0.000222,0.000222,0.000335,0.0124,0.0125,0.00926,0.0102,0.0145,0.0395,0.0137,0.0102,0.0927,0.0650,0.00558,0.0586,0.0223,0.0157,0.521,0.785,0.798,0.0354,0.00201,0.00102,0.00108,0.000839,0.000569,0.0612,0.133,0.0137,0.00469,0.00620,0.00313,0.791,0.932,0.583,0.0136,0.0183,0.325,0.0576,0.0501,0.0382,0.0527,0.169,0.00830,0.00681,0.00627,0.00523,0.00491,0.00468,0.0278,0.0280,0.0286,0.00192,0.00120
2022-07-23 15:00:00,0.0425,0.0392,0.0301,0,0.000654,0.0199,0.0206,0.0297,0.0265,0.0323,0.0182,0.0197,0.0110,0.0152,0.0241,0.0223,0.0193,0.0153,0.0134,0.00836,0.0104,0.000520,0.00197,0.00101,0.0740,0.00532,0.0396,0.0595,0.0625,0.0333,0.868,0.168,0.140,0.878,0.000840,0.00198,0.000585,0.00596,0.00772,0.0145,0.0338,0.0385,0.0381,0.000199,0.000268,0.000198,0.000282,0.000195,0.0130,0.0106,0.0105,0.00132,0.00196,0.00227,0.0209,0.139,0.0354,0.244,0.177,0.00755,0.0339,0.0203,0.00481,0.0845,0.0525,0.0383,0,0.0147,0.0150,0.000504,0.0327,0.0246,0.0331,0.0158,0.0437,0.000936,0.000867,0.0123,0.000120,0.000262,0.000502,0.000122,0.000343,0.00153,0.00113,0.00142,0.0436,0.0273,0.0191,0.0216,0.0553,0.0427,0.0234,0.329,0.206,0.126,0.000158,0.000203,0.0000935,0.000115,0.000185,0.000232,0.000371,0.000290,0.000235,0.000460,0.0125,0.00889,0.00581,0.0107,0.00921,0.0215,0.0141,0.00953,0.0190,0.0671,0.0167,0.0685,0.0992,0.0226,0.715,0,0.0326,0.0369,0.00123,0.000850,0.000874,0.00107,0.000745,0.0189,0.0602,0.0232,0.00666,0.00417,0.00653,0.609,0.652,0.276,0.0143,0.0151,0,0.0563,0.0527,0.0531,0.0483,0.277,0.00657,0.00909,0.00471,0.00446,0.00215,0.00370,0.0437,0.0221,0.0267,0.00252,0.00197
2022-07-23 15:01:00,0.0640,0.0527,0.0409,0.0604,0.000658,0.0228,0.0243,0.0306,0.0280,0.0315,0.0142,0.0204,0.0110,0.0230,0.0241,0.0174,0.0131,0.0129,0.0116,0.0165,0.0176,0.00144,0.00143,0.000653,0.0592,0.00507,0.0209,0.0635,0.0623,0.0409,0.968,0.119,0.213,0.872,0.00174,0.00157,0.00194,0.00759,0.0113,0.00644,0.0360,0.0203,0.0372,0.000109,0.000234,0.000176,0.000154,0.000132,0.0127,0.0157,0.0110,0.00193,0.00188,0.00162,0.0308,1.17,0.0257,0.281,0.339,0.00456,0.0457,0.0295,0.00503,0.105,0.104,0.0803,0.0444,0.0174,0.0158,0.000363,0.0223,0.0170,0.0669,0.0213,0.0662,0.000725,0.000485,0.0145,0.000177,0.000318,0.000194,0.000174,0.000118,0.000926,0.00187,0.00173,0.0185,0.0185,0.0243,0.0174,0.0332,0.0492,0.0253,0.268,0.0209,0.0649,0.000175,0.000163,0.000144,0.000122,0.000123,0.000237,0.000314,0.000143,0.000256,0.000340,0.0116,0.0118,0.00918,0.00676,0.0143,0.0303,0.0137,0.00319,0.104,0.0746,0.0159,0.0629,0.107,0.0169,0.704,0.733,0.0330,0.0418,0.000999,0.00124,0.000751,0.000940,0.00102,0.0768,0.153,0.0287,0.00678,0.00609,0.00631,0.828,0.706,0.599,0.00800,0.0162,0.242,0.0520,0.0484,0.111,0.0689,0.260,0.00443,0.00787,0.00683,0.00104,0.00435,0.00430,0.0346,0.0365,0.0138,0.00198,0.00208
2022-07-23 15:02:00,0.0610,0.0550,0.0388,0.0668,0.00122,0.0216,0.0210,0.0307,0.0262,0.00935,0.0168,0.0201,0.00954,0.0192,0.0225,0.0167,0.0205,0.0145,0.0131,0.0118,0.0175,0.00137,0.00209,0.00187,0.0587,0.00471,0.0270,0.0611,0.0656,0.0430,0.408,0.141,0.209,0.701,0.00192,0.00193,0.00202,0.00815,0.00711,0.0145,0.0346,0.0376,0.0347,0.000176,0.000255,0.000153,0.000220,0.000171,0.0128,0.0131,0.00663,0.00166,0.00188,0.00192,0.0301,0.593,0.0466,0.398,0.411,0.00790,0.0519,0.0342,0.00615,0.123,0.0837,0.134,0.0409,0.0174,0.0168,0.000386,0.0344,0.0251,0.0641,0.00995,0.0626,0.00103,0.000780,0.00874,0.000171,0.000101,0.000424,0.000128,0.000305,0,0.00113,0.00139,0.0433,0.0122,0.0292,0.0204,0.0888,0.0396,0.0283,0.0397,0.255,0.532,0.000141,0.000227,0.000117,0.0000923,0.000176,0.000268,0.000289,0.000315,0.000241,0.000205,0.0112,0.00988,0.00888,0.00930,0.0155,0.0319,0.0149,0.00521,0.114,0.0863,0.0178,0.0635,0.0227,0.0212,0.218,0.629,0.0597,0.0161,0.00153,0.000121,0.00110,0.00158,0.0000569,0.0366,0.104,0.0379,0.00487,0.00658,0.00806,0.381,0.774,0.773,0.0133,0.00808,0.275,0.0511,0.0275,0.0347,0.106,0.124,0.00767,0.00760,0.00651,0.00543,0.00434,0,0.0366,0.0382,0.0272,0.00263,0.00183
2022-07-23 15:03:00,0.0235,0.0269,0.0274,0.0634,0.000784,0.00821,0.00874,0.0189,0.0281,0.0358,0.0204,0.0201,0.0116,0.0231,0.0247,0.0203,0.0128,0.0144,0.0155,0.0196,0.0159,0.00139,0.00102,0.00151,0.0681,0.00530,0.0184,0.0633,0.0667,0.0350,1.10,0.160,0.157,1.08,0.00223,0.00127,0.00202,0.00775,0.0109,0.00863,0.0373,0.0212,0.0366,0.000194,0.000275,0.000185,0.000258,0.000185,0.0164,0.0165,0.0108,0.00115,0.00195,0.00191,0.0208,0.654,0.0243,0.394,0.417,0.00749,0.0343,0.0590,0.00490,0,0.101,0.0709,0.0441,0.00744,0.0120,0.000576,0,0.0325,0.0638,0.0159,0.0724,0.000835,0.000501,0.00826,0.000297,0.000391,0.000222,0.000191,0.000172,0.00120,0.00163,0,0.0427,0.0148,0.0240,0.0175,0.0535,0.0353,0.0213,0.0504,0.370,0.422,0.000234,0.000163,0.000173,0.000130,0.000213,0.000248,0.000320,0.000144,0.0000955,0.000314,0.0108,0.0127,0.00939,0.0107,0.0114,0.0323,0.0140,0.00955,0.105,0.103,0.0142,0.0441,0.107,0.0173,0.656,0.500,0.0401,0.0118,0.00160,0.000912,0.000673,0.000912,0.000596,0.0650,0.132,0.0378,0.00368,0.00609,0.00457,0.666,0.453,0.760,0.00628,0.0185,0.208,0.0320,0.0449,0.456,0.417,0.246,0,0.00900,0.00709,0.00295,0.00452,0.00438,0.0354,0.0171,0.0143,0.00191,0.00251
2022-07-23 15:04:00,0.0199,0.0276,0.0183,0.0535,0.00105,0.0233,0.0232,0.0132,0.0286,0.0127,0.0104,0.0191,0.00963,0.00956,0.0228,0.0186,0.0246,0.0133,0.0142,0.0202,0.0193,0.00134,0.00170,0.00175,0.0576,0.00525,0.0123,0.0583,0.0624,0.0209,0.444,0.142,0.197,0.724,0.00135,0.00205,0.00184,0.00271,0.0109,0.0158,0.0277,0.0354,0.0227,0.000178,0.000273,0.000171,0.000226,0.0000959,0.00993,0.0171,0.0103,0.00200,0.00188,0.00133,0.0131,0.707,0.0425,0.284,0.133,0.00808,0.0370,0.0538,0.00615,0.122,0.0827,0.0521,0.0460,0.0104,0.0169,0.000522,0.0339,0.0137,0.0450,0.0195,0.0741,0.000683,0.000790,0.0156,0.0000800,0.000274,0.000167,0.000191,0.000207,0.00124,0.00114,0.00139,0.0305,0.0270,0.0184,0.0164,0.0154,0.0308,0.0140,0.378,0.0235,0.678,0.000124,0.000391,0.000119,0.000234,0.0000997,0.000235,0.000318,0.000336,0.000239,0.000489,0.00986,0.00844,0.00557,0.0111,0.0158,0.0367,0.0141,0.00379,0.0595,0.0673,0.0186,0.0298,0.0214,0.0189,0.370,0.785,0.922,0.0348,0.00153,0.00153,0.00112,0.00114,0.00136,0.0387,0.0763,0.0247,0.00910,0.00627,0.00450,0.670,0.668,0.624,0.0156,0.00907,0.339,0.0298,0.0539,0.366,0.354,0.244,0.00722,0.00557,0.00622,0.00439,0.00330,0.00494,0.0327,0.0399,0.0251,0.00332,0.00197
2022-07-23 15:05:00,0.0198,0.0210,0.0158,0.0622,0.000775,0.0234,0.00995,0.0304,0.0263,0.0170,0.0186,0.0203,0.00916,0.0239,0.0236,0.0200,0.0188,0.0152,0.00734,0.0106,0.0172,0.000874,0.00107,0.00146,0.0475,0.00492,0.0273,0.0578,0.0655,0.0444,0.670,0.102,0.213,0.772,0.00195,0.00129,0.00188,0.00428,0.00741,0.0130,0.0349,0.0232,0.0232,0.000212,0.000187,0.000160,0.000136,0.000176,0.0152,0.0153,0.00961,0.00192,0.00189,0.000810,0.0153,0.295,0.0498,0.230,0.232,0.00751,0.0204,0.0214,0.00573,0.0334,0.0426,0.0412,0.0321,0.0203,0.0155,0.000116,0.0293,0.0347,0.0752,0.0109,0.0710,0.000778,0.000810,0.0119,0.0000989,0.000441,0.000181,0.000220,0.000173,0.00122,0.00196,0.00204,0.0433,0.0234,0.0242,0.0172,0.0254,0.0232,0.0149,0.345,0.0756,0.366,0.0000883,0.000172,0.000170,0.000134,0.000112,0.000245,0.000559,0.000230,0.000166,0.000305,0.0105,0.0124,0.00898,0.00918,0.00657,0.0305,0.0141,0.00535,0.0670,0.0626,0.0174,0.0698,0.0845,0.0207,0.704,0.514,0.0225,0.0379,0,0.00158,0.000863,0.000578,0.00120,0.0695,0.0417,0,0.00670,0.00596,0.00800,0.674,0.778,0.402,0.0158,0.0113,0.328,0.0580,0.0504,0.325,0.0179,0.189,0.00680,0.00829,0.00488,0.00419,0.000700,0.00394,0.0192,0.0350,0,0.00199,0.00243
2022-07-23 15:06:00,0.0144,0.0150,0.0161,0.0707,0.00126,0.0227,0.0207,0.0323,0.0181,0.0319,0.0188,0.0142,0.0133,0.0246,0.0225,0.0226,0.0100,0.0150,0.0124,0.0176,0.0160,0.00137,0.00141,0.00143,0.0694,0.00424,0.0290,0.0598,0.0503,0.0115,0.886,0.140,0.135,0.894,0.00217,0.00165,0.00186,0.00789,0.0113,0.0113,0.0345,0.0361,0.0388,0.000162,0.000250,0.000162,0.000247,0.000177,0.0173,0.0154,0.0106,0.00196,0.00194,0.00142,0.0282,0.791,0.0398,0.468,0.374,0.00691,0.0397,0.0365,0.00612,0.104,0.106,0.0803,0.0456,0.0139,0.0149,0.000786,0.0363,0.0258,0.0552,0.0113,0.0713,0.000460,0.000382,0.00697,0.000177,0.0000834,0.000306,0.000341,0.000260,0.00128,0.00123,0.00139,0.0139,0.0264,0.0311,0.0218,0.0316,0.0288,0.00938,0.0367,0.250,0.388,0.000178,0.0000589,0.0000599,0.0000710,0.000152,0.000195,0.000347,0.000213,0.000240,0.000154,0.0112,0.00432,0.0116,0.0117,0.0184,0.0214,0.0141,0.00862,0.0837,0.0670,0.0177,0.00636,0.102,0.00872,0.688,0.583,0.0377,0.0385,0.00154,0.00153,0.00144,0.00102,0.000628,0.0459,0.0887,0.0337,0.00449,0.00743,0.00715,0.704,0.425,0.748,0.0133,0.0253,0.232,0.0419,0.0540,0.569,0.575,0.247,0.00737,0.00301,0.00555,0.00542,0.00423,0.00136,0.0279,0.0352,0.0291,0.00228,0.00194
2022-07-23 15:07:00,0.0190,0.0230,0.0117,0.0631,0.000839,0.0196,0.0213,0.0331,0.0258,0.0114,0.0205,0.0195,0.0142,0.0236,0.0167,0.0203,0.0231,0.0139,0.0153,0.0173,0.0164,0.00132,0.00147,0.00143,0.0478,0.00201,0.0206,0.0609,0.0646,0.0400,0.0241,0.0200,0.0562,0.215,0.000866,0.00121,0.00210,0.00820,0.0111,0.0122,0.0356,0.0182,0.0228,0.000194,0.000320,0.000202,0.000272,0.000179,0.0160,0.0153,0.00805,0.00194,0.00198,0.00164,0.0264,0.101,0.0163,0.351,0.398,0.00766,0.0442,0.0478,0.00696,0.450,0.943,0.0441,0.0435,0.0149,0.0144,0.000199,0.0284,0.0303,0.0541,0.0158,0.0462,0.000781,0.000926,0.0125,0.000297,0.000417,0.000119,0.000202,0.000153,0.00115,0.00161,0.00189,0.0437,0.0238,0.0227,0.0165,0.0415,0.0356,0.0225,0.0837,0.176,0.797,0.000289,0.0000986,0.000151,0.000130,0.000118,0.000233,0.000434,0.000167,0.000234,0.000335,0.0108,0.00954,0.00747,0.00352,0.0159,0.0354,0.00474,0.00867,0.0931,0.114,0.00590,0.0789,0.0144,0.0223,0.458,0.758,0.0232,0.0151,0.00101,0.00108,0.000807,0.000739,0.00162,0.0702,0.0722,0.0346,0.00719,0.00278,0.00391,0.509,0.604,0.724,0.00959,0.0176,0.249,0.0629,0.0244,0.660,0.587,0.287,0.00814,0.00913,0.00697,0.00388,0.00398,0.00482,0.0357,0.0400,0.0261,0.000980,0.000879
